"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless"
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Barometer - in Hg","Inside Temp - °F","Inside Hum - %","Inside Dew Point - °F","Inside Heat Index - °F","Inside EMC","Temp - °F","High Temp - °F","Low Temp - °F","Hum - %","Dew Point - °F","Wet Bulb - °F","Wind Speed - mph","Wind Direction","Wind Run - mi","High Wind Speed - mph","High Wind Direction","Wind Chill - °F","Heat Index - °F","THW Index - °F","Rain - in","Rain Rate - in/h","ET - in","Heating Degree Days","Cooling Degree Days"
"9/1/24 12:00 AM","29.64","73","57","57","73","10.4","63","63","62","89","60","61","6","N","3.0","12","N","63","64","64","0.00","0.00","0.00","0.044","0.000"
"9/1/24 12:30 AM","29.65","73","57","57","73","10.4","63","64","63","88","60","61","4","N","2.0","11","N","63","64","64","0.00","0.00","0.00","0.033","0.000"
"9/1/24 1:00 AM","29.66","73","57","57","73","10.4","64","64","63","86","60","62","5","N","2.5","13","N","64","65","65","0.00","0.00","0.00","0.017","0.000"
"9/1/24 1:30 AM","29.65","74","57","57","74","10.4","64","64","64","84","59","61","7","N","3.5","15","N","64","65","65","0.00","0.00","0.00","0.012","0.000"
"9/1/24 2:00 AM","29.65","74","57","57","74","10.4","66","66","64","82","60","62","7","N","3.5","16","N","66","66","66","0.00","0.00","0.00","0.000","0.012"
"9/1/24 2:30 AM","29.64","74","57","58","74","10.4","66","66","66","82","60","62","5","N","2.5","13","N","66","66","66","0.00","0.00","0.00","0.000","0.015"
"9/1/24 3:00 AM","29.63","74","57","58","74","10.4","66","66","66","81","60","63","6","N","3.0","12","N","66","67","67","0.00","0.00","0.00","0.000","0.031"
"9/1/24 3:30 AM","29.62","74","57","58","74","10.4","67","67","66","78","60","63","5","N","2.5","13","N","67","68","68","0.00","0.00","0.00","0.000","0.042"
"9/1/24 4:00 AM","29.61","74","57","58","74","10.4","68","68","67","78","60","63","5","N","2.5","11","N","68","68","68","0.00","0.00","0.00","0.000","0.054"
"9/1/24 4:30 AM","29.61","74","57","58","74","10.4","68","68","68","76","60","63","6","N","3.0","12","N","68","69","69","0.00","0.00","0.00","0.000","0.060"
"9/1/24 5:00 AM","29.61","74","57","58","74","10.4","68","68","68","76","61","63","5","N","2.5","11","N","68","69","69","0.00","0.00","0.00","0.000","0.071"
"9/1/24 5:30 AM","29.61","74","57","58","75","10.4","69","69","68","75","61","64","4","N","2.0","11","N","69","70","70","0.00","0.00","0.00","0.000","0.081"
"9/1/24 6:00 AM","29.60","74","57","58","75","10.4","70","70","69","73","60","64","5","N","2.5","11","N","70","70","70","0.00","0.00","0.00","0.000","0.094"
"9/1/24 6:30 AM","29.60","74","56","58","75","10.3","70","70","69","72","60","64","6","N","3.0","11","N","70","70","70","0.00","0.00","0.00","0.000","0.096"
"9/1/24 7:00 AM","29.60","74","56","58","75","10.3","70","70","70","73","61","64","5","N","2.5","12","N","70","70","70","0.00","0.00","0.00","0.000","0.096"
"9/1/24 7:30 AM","29.61","74","56","58","75","10.3","69","70","69","73","60","64","4","N","2.0","9","N","69","70","70","0.00","0.00","0.00","0.000","0.092"
"9/1/24 8:00 AM","29.61","74","56","58","75","10.3","69","69","69","73","60","63","4","N","2.0","9","N","69","70","70","0.00","0.00","0.00","0.000","0.085"
"9/1/24 8:30 AM","29.61","75","55","57","75","10.1","68","69","68","76","60","63","3","N","1.5","8","N","68","69","69","0.00","0.00","0.00","0.000","0.069"
"9/1/24 9:00 AM","29.61","75","55","57","75","10.1","68","68","68","77","60","63","2","N","1.0","5","N","68","69","69","0.00","0.00","0.00","0.000","0.056"
"9/1/24 9:30 AM","29.62","75","55","57","75","10.1","67","68","67","78","60","63","2","N","1.0","4","N","67","68","68","0.00","0.00","0.00","0.000","0.046"
"9/1/24 10:00 AM","29.63","75","55","57","75","10.1","67","67","67","80","60","63","2","N","1.0","9","N","67","68","68","0.00","0.00","0.00","0.000","0.038"
"9/1/24 10:30 AM","29.64","75","55","57","75","10.1","64","67","64","85","60","61","3","N","1.5","9","N","64","65","65","0.00","0.00","0.00","0.015","0.000"
"9/1/24 11:00 AM","29.64","75","55","57","75","10.1","64","64","64","84","59","61","3","N","1.5","6","N","64","64","64","0.00","0.00","0.00","0.029","0.000"
"9/1/24 11:30 AM","29.64","75","54","57","75","9.9","64","64","63","82","58","60","2","N","1.0","8","N","64","64","64","0.00","0.00","0.00","0.029","0.000"
"9/1/24 12:00 PM","29.64","74","53","56","75","9.7","64","64","64","85","59","61","1","N","0.5","6","N","64","64","64","0.00","0.00","0.00","0.029","0.000"
"9/1/24 12:30 PM","29.64","75","53","56","75","9.7","63","64","63","87","59","60","0","","0.0","0","","63","63","63","0.00","0.00","0.00","0.050","0.000"
"9/1/24 1:00 PM","29.64","74","53","56","74","9.7","62","63","62","87","58","60","1","N","0.5","3","N","62","62","62","0.00","0.00","0.00","0.060","0.000"
"9/1/24 1:30 PM","29.63","74","53","56","74","9.7","62","62","62","88","58","60","3","N","1.5","9","N","62","62","62","0.00","0.00","0.00","0.065","0.000"
"9/1/24 2:00 PM","29.63","74","53","56","74","9.7","62","62","62","82","57","59","5","N","2.5","11","N","62","62","62","0.00","0.00","0.00","0.056","0.000"
"9/1/24 2:30 PM","29.63","74","52","55","74","9.6","62","62","62","84","57","59","3","N","1.5","6","N","62","62","62","0.00","0.00","0.00","0.062","0.000"
"9/1/24 3:00 PM","29.63","74","52","55","74","9.6","62","62","62","84","57","59","3","N","1.5","8","N","62","62","62","0.00","0.00","0.00","0.067","0.000"
"9/1/24 3:30 PM","29.63","74","51","55","74","9.4","62","62","62","84","57","59","2","N","1.0","5","N","62","62","62","0.00","0.00","0.00","0.071","0.000"
"9/1/24 4:00 PM","29.63","74","51","55","74","9.4","62","62","62","83","56","58","3","N","1.5","6","N","62","62","62","0.00","0.00","0.00","0.073","0.000"
"9/1/24 4:30 PM","29.63","74","51","55","74","9.4","61","62","61","84","57","58","2","N","1.0","5","N","61","62","62","0.00","0.00","0.00","0.075","0.000"
"9/1/24 5:00 PM","29.63","74","51","55","74","9.4","61","62","61","84","56","58","3","N","1.5","5","N","61","61","61","0.00","0.00","0.00","0.077","0.000"
"9/1/24 5:30 PM","29.62","74","51","55","74","9.4","61","61","61","85","57","58","4","N","2.0","9","N","61","61","61","0.00","0.00","0.00","0.081","0.000"
"9/1/24 6:00 PM","29.62","74","51","54","73","9.4","61","61","61","85","56","58","5","N","2.5","11","N","61","61","61","0.00","0.00","0.00","0.083","0.000"
"9/1/24 6:30 PM","29.61","74","51","54","73","9.4","61","61","61","86","57","58","4","N","2.0","9","N","61","61","61","0.00","0.00","0.00","0.088","0.000"
"9/1/24 7:00 PM","29.61","74","51","54","73","9.4","61","61","61","86","56","58","4","N","2.0","10","N","61","61","61","0.00","0.00","0.00","0.090","0.000"
"9/1/24 7:30 PM","29.61","74","51","54","73","9.4","60","61","60","87","57","58","4","N","2.0","9","N","60","61","61","0.00","0.00","0.00","0.094","0.000"
"9/1/24 8:00 PM","29.61","74","51","54","73","9.4","60","60","60","88","57","58","5","N","2.5","11","N","60","61","61","0.00","0.00","0.00","0.094","0.000"
"9/1/24 8:30 PM","29.61","73","51","54","73","9.4","60","61","60","88","57","58","6","N","3.0","14","N","60","61","60","0.00","0.00","0.00","0.094","0.000"
"9/1/24 9:00 PM","29.62","73","51","54","73","9.4","60","60","60","89","57","58","5","N","2.5","12","N","60","61","61","0.00","0.00","0.00","0.096","0.000"
"9/1/24 9:30 PM","29.62","73","52","55","73","9.6","60","60","60","89","57","58","5","N","2.5","13","N","60","61","61","0.00","0.00","0.00","0.094","0.000"
"9/1/24 10:00 PM","29.63","73","52","55","73","9.6","61","61","60","88","57","59","5","N","2.5","12","N","61","61","61","0.00","0.00","0.00","0.090","0.000"
"9/1/24 10:30 PM","29.64","73","52","55","73","9.6","61","61","61","88","57","59","6","N","3.0","13","N","61","61","61","0.00","0.00","0.00","0.088","0.000"
"9/1/24 11:00 PM","29.64","73","52","55","73","9.6","61","61","61","88","57","59","8","N","4.0","15","N","59","61","60","0.00","0.00","0.00","0.088","0.000"
"9/1/24 11:30 PM","29.65","73","52","55","73","9.6","61","61","61","87","57","59","7","N","3.5","13","N","61","61","61","0.00","0.00","0.00","0.079","0.000"
"9/2/24 12:00 AM","29.65","73","53","55","73","9.7","62","62","61","87","58","59","7","N","3.5","14","N","61","62","62","0.00","0.00","0.00","0.069","0.000"
"9/2/24 12:30 AM","29.64","73","53","55","73","9.7","62","62","62","86","58","60","7","N","3.5","15","N","62","63","62","0.00","0.00","0.00","0.058","0.000"
"9/2/24 1:00 AM","29.64","73","53","55","73","9.7","63","63","62","86","59","60","7","N","3.5","13","N","63","63","63","0.00","0.00","0.00","0.046","0.000"
"9/2/24 1:30 AM","29.64","73","53","55","73","9.7","63","63","63","86","59","61","7","N","3.5","14","N","63","64","64","0.00","0.00","0.00","0.035","0.000"
"9/2/24 2:00 AM","29.63","74","54","56","73","9.9","64","64","63","84","59","61","8","N","4.0","14","N","63","65","64","0.00","0.00","0.00","0.019","0.000"
"9/2/24 2:30 AM","29.63","74","54","56","74","9.9","65","65","64","82","59","62","8","N","4.0","16","N","64","66","65","0.00","0.00","0.00","0.000","0.000"
"9/2/24 3:00 AM","29.62","74","54","56","74","9.9","66","66","65","81","60","62","7","N","3.5","15","N","66","66","66","0.00","0.00","0.00","0.000","0.010"
"9/2/24 3:30 AM","29.61","74","54","56","74","9.9","66","66","66","79","60","62","7","N","3.5","14","N","66","67","67","0.00","0.00","0.00","0.000","0.031"
"9/2/24 4:00 AM","29.61","74","54","56","74","9.9","67","67","66","78","60","62","7","N","3.5","17","N","67","68","68","0.00","0.00","0.00","0.000","0.040"
"9/2/24 4:30 AM","29.60","74","54","56","74","9.9","68","68","67","75","60","63","7","N","3.5","15","N","68","69","69","0.00","0.00","0.00","0.000","0.067"
"9/2/24 5:00 AM","29.59","74","54","56","74","9.9","69","69","68","74","60","63","8","N","4.0","15","N","68","69","69","0.00","0.00","0.00","0.000","0.077"
"9/2/24 5:30 AM","29.59","74","54","56","74","9.9","68","69","68","75","60","63","8","N","4.0","17","N","67","68","68","0.00","0.00","0.00","0.000","0.058"
"9/2/24 6:00 AM","29.58","74","54","56","74","9.9","69","69","68","72","60","63","8","N","4.0","15","N","68","70","69","0.00","0.00","0.00","0.000","0.083"
"9/2/24 6:30 AM","29.58","74","54","57","74","9.9","68","69","68","74","59","62","9","N","4.5","17","N","66","68","67","0.00","0.00","0.00","0.000","0.058"
"9/2/24 7:00 AM","29.58","74","54","57","74","9.9","68","68","67","75","59","62","9","N","4.5","18","N","66","68","67","0.00","0.00","0.00","0.000","0.052"
"9/2/24 7:30 AM","29.58","74","54","57","75","9.9","67","68","67","75","59","62","7","N","3.5","16","N","67","68","68","0.00","0.00","0.00","0.000","0.042"
"9/2/24 8:00 AM","29.58","75","54","57","75","9.9","66","67","66","75","58","61","7","N","3.5","13","N","66","67","67","0.00","0.00","0.00","0.000","0.031"
"9/2/24 8:30 AM","29.58","74","53","56","75","9.7","66","66","66","76","58","61","6","N","3.0","14","N","66","66","66","0.00","0.00","0.00","0.000","0.015"
"9/2/24 9:00 AM","29.58","74","52","56","74","9.6","65","66","65","76","57","60","4","N","2.0","13","N","65","65","65","0.00","0.00","0.00","0.000","0.004"
"9/2/24 9:30 AM","29.59","74","51","55","74","9.4","65","65","65","77","57","60","4","N","2.0","8","N","65","65","65","0.00","0.00","0.00","0.006","0.000"
"9/2/24 10:00 AM","29.60","74","51","55","74","9.4","64","65","64","77","57","60","4","N","2.0","10","N","64","64","64","0.00","0.00","0.00","0.015","0.000"
"9/2/24 10:30 AM","29.59","74","50","55","74","9.2","64","64","64","77","56","59","6","N","3.0","13","N","64","64","64","0.00","0.00","0.00","0.027","0.000"
"9/2/24 11:00 AM","29.60","74","50","55","74","9.2","63","64","63","78","56","59","5","N","2.5","10","N","63","63","63","0.00","0.00","0.00","0.040","0.000"
"9/2/24 11:30 AM","29.60","74","50","55","74","9.2","63","63","63","80","56","59","5","N","2.5","13","N","63","63","63","0.00","0.00","0.00","0.050","0.000"
"9/2/24 12:00 PM","29.61","74","50","55","74","9.2","62","63","62","81","56","59","4","N","2.0","8","N","62","62","62","0.00","0.00","0.00","0.058","0.000"
