"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless"
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Barometer - in Hg","Inside Temp - °F","Inside Hum - %","Inside Dew Point - °F","Inside Heat Index - °F","Inside EMC","Temp - °F","High Temp - °F","Low Temp - °F","Hum - %","Dew Point - °F","Wet Bulb - °F","Wind Speed - mph","Wind Direction","Wind Run - mi","High Wind Speed - mph","High Wind Direction","Wind Chill - °F","Heat Index - °F","THW Index - °F","Rain - in","Rain Rate - in/h","ET - in","Heating Degree Days","Cooling Degree Days"
"9/1/25 12:00 AM","29.70","77","44","53","76","8.2","72","72","70","62","58","63","5","N","2.5","11","N","72","72","72","0.00","0.00","0.00","0.000","0.142"
"9/1/25 12:30 AM","29.70","77","43","53","76","8.1","74","74","72","59","58","64","5","N","2.5","11","N","74","74","74","0.00","0.00","0.00","0.000","0.177"
"9/1/25 1:00 AM","29.69","77","42","52","76","7.9","74","74","74","58","58","64","6","N","3.0","14","N","74","74","74","0.00","0.00","0.00","0.000","0.185"
"9/1/25 1:30 AM","29.68","77","42","52","76","7.9","74","74","74","55","57","64","7","N","3.5","13","N","74","74","74","0.00","0.00","0.00","0.000","0.194"
"9/1/25 2:00 AM","29.66","77","41","51","76","7.8","75","75","74","53","57","64","6","N","3.0","13","N","75","75","75","0.00","0.00","0.00","0.000","0.210"
"9/1/25 2:30 AM","29.65","77","41","51","76","7.8","77","77","75","53","58","65","6","N","3.0","12","N","77","77","77","0.00","0.00","0.00","0.000","0.242"
"9/1/25 3:00 AM","29.64","77","41","52","76","7.8","76","77","76","52","57","64","7","N","3.5","14","N","76","76","76","0.00","0.00","0.00","0.000","0.229"
"9/1/25 3:30 AM","29.64","77","40","51","76","7.6","76","77","76","51","57","64","4","N","2.0","11","N","76","76","76","0.00","0.00","0.00","0.000","0.240"
"9/1/25 4:00 AM","29.64","77","40","51","76","7.6","77","77","76","50","57","65","4","N","2.0","10","N","77","77","77","0.00","0.00","0.00","0.000","0.256"
"9/1/25 4:30 AM","29.63","77","40","51","76","7.6","78","78","77","49","57","65","4","N","2.0","9","N","78","78","78","0.00","0.00","0.00","0.000","0.265"
"9/1/25 5:00 AM","29.62","77","40","51","76","7.6","78","78","78","47","56","64","5","N","2.5","11","N","78","78","78","0.00","0.00","0.00","0.000","0.273"
"9/1/25 5:30 AM","29.62","77","39","50","76","7.5","77","78","77","50","57","65","5","N","2.5","10","N","77","77","77","0.00","0.00","0.00","0.000","0.254"
"9/1/25 6:00 AM","29.62","77","40","51","76","7.6","76","77","76","53","58","64","3","N","1.5","6","N","76","76","76","0.00","0.00","0.00","0.000","0.229"
"9/1/25 6:30 AM","29.62","77","39","50","76","7.5","75","76","75","55","58","64","1","N","0.5","3","N","75","75","75","0.00","0.00","0.00","0.000","0.210"
"9/1/25 7:00 AM","29.62","77","39","50","76","7.5","74","75","74","56","57","64","1","N","0.5","2","N","74","74","74","0.00","0.00","0.00","0.000","0.190"
"9/1/25 7:30 AM","29.63","77","39","50","76","7.5","73","74","73","57","57","63","1","N","0.5","3","N","73","73","73","0.00","0.00","0.00","0.000","0.160"
"9/1/25 8:00 AM","29.63","77","39","50","76","7.5","72","73","72","59","57","62","1","N","0.5","3","N","72","71","71","0.00","0.00","0.00","0.000","0.140"
"9/1/25 8:30 AM","29.63","77","38","50","76","7.3","71","72","71","61","57","62","2","N","1.0","4","N","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/25 9:00 AM","29.64","77","39","50","76","7.5","68","71","68","67","57","61","2","N","1.0","5","N","68","68","68","0.00","0.00","0.00","0.000","0.065"
"9/1/25 9:30 AM","29.65","77","39","50","76","7.5","67","68","67","69","56","60","1","N","0.5","3","N","67","67","67","0.00","0.00","0.00","0.000","0.038"
"9/1/25 10:00 AM","29.65","77","38","49","76","7.3","68","68","67","66","56","61","1","N","0.5","3","N","68","68","68","0.00","0.00","0.00","0.000","0.058"
"9/1/25 10:30 AM","29.65","77","38","49","75","7.3","68","68","68","66","56","61","2","N","1.0","4","N","68","68","68","0.00","0.00","0.00","0.000","0.058"
"9/1/25 11:00 AM","29.65","77","38","49","75","7.3","67","68","67","67","56","60","2","N","1.0","5","N","67","67","67","0.00","0.00","0.00","0.000","0.044"
"9/1/25 11:30 AM","29.65","76","38","49","75","7.3","67","67","67","66","55","60","2","N","1.0","5","N","67","67","67","0.00","0.00","0.00","0.000","0.044"
"9/1/25 12:00 PM","29.65","76","38","49","75","7.3","67","67","67","66","55","60","2","N","1.0","6","N","67","66","66","0.00","0.00","0.00","0.000","0.033"
"9/1/25 12:30 PM","29.65","76","38","49","75","7.3","66","67","66","67","55","59","3","N","1.5","9","N","66","65","65","0.00","0.00","0.00","0.000","0.017"
"9/1/25 1:00 PM","29.65","76","37","48","75","7.2","65","66","65","65","53","58","3","N","1.5","14","N","65","65","65","0.00","0.00","0.00","0.000","0.004"
"9/1/25 1:30 PM","29.66","76","36","47","74","7.0","65","65","65","57","49","56","5","N","2.5","13","N","65","63","63","0.00","0.00","0.00","0.008","0.000"
"9/1/25 2:00 PM","29.66","76","35","46","74","6.9","64","65","64","53","47","54","6","N","3.0","14","N","64","63","63","0.00","0.00","0.00","0.017","0.000"
"9/1/25 2:30 PM","29.66","75","33","44","74","6.6","63","64","63","54","46","54","4","N","2.0","10","N","63","61","61","0.00","0.00","0.00","0.042","0.000"
"9/1/25 3:00 PM","29.67","75","33","44","74","6.6","62","63","62","55","46","53","4","N","2.0","10","N","62","61","61","0.00","0.00","0.00","0.058","0.000"
"9/1/25 3:30 PM","29.67","75","32","43","73","6.5","61","62","61","55","45","53","3","N","1.5","8","N","61","60","60","0.00","0.00","0.00","0.077","0.000"
"9/1/25 4:00 PM","29.68","75","32","43","73","6.5","61","61","60","57","45","52","4","N","2.0","10","N","61","59","59","0.00","0.00","0.00","0.092","0.000"
"9/1/25 4:30 PM","29.69","74","32","43","73","6.5","60","61","60","58","45","52","4","N","2.0","8","N","60","58","58","0.00","0.00","0.00","0.110","0.000"
"9/1/25 5:00 PM","29.69","74","32","42","72","6.5","59","60","59","58","44","51","3","N","1.5","6","N","59","58","58","0.00","0.00","0.00","0.123","0.000"
"9/1/25 5:30 PM","29.71","74","32","42","72","6.5","58","59","58","58","44","51","3","N","1.5","8","N","58","57","57","0.00","0.00","0.00","0.137","0.000"
"9/1/25 6:00 PM","29.72","74","31","41","72","6.3","57","58","57","59","43","50","3","N","1.5","9","N","57","56","56","0.00","0.00","0.00","0.158","0.000"
"9/1/25 6:30 PM","29.72","73","31","41","71","6.3","56","57","56","60","43","49","4","N","2.0","12","N","56","55","55","0.00","0.00","0.00","0.181","0.000"
"9/1/25 7:00 PM","29.73","73","31","41","71","6.3","55","56","55","61","42","49","5","N","2.5","10","N","54","54","53","0.00","0.00","0.00","0.202","0.000"
"9/1/25 7:30 PM","29.75","73","31","41","71","6.3","55","55","55","63","42","48","5","N","2.5","11","N","54","53","52","0.00","0.00","0.00","0.217","0.000"
"9/1/25 8:00 PM","29.76","73","31","40","71","6.3","55","55","55","63","43","49","5","N","2.5","10","N","54","54","53","0.00","0.00","0.00","0.210","0.000"
"9/1/25 8:30 PM","29.77","72","31","40","70","6.3","56","56","55","63","43","49","5","N","2.5","13","N","55","54","54","0.00","0.00","0.00","0.196","0.000"
"9/1/25 9:00 PM","29.78","72","31","40","70","6.3","57","57","56","63","44","50","6","N","3.0","13","N","56","55","54","0.00","0.00","0.00","0.175","0.000"
"9/1/25 9:30 PM","29.78","72","32","41","70","6.5","57","58","57","63","45","51","8","N","4.0","15","N","55","56","54","0.00","0.00","0.00","0.160","0.000"
"9/1/25 10:00 PM","29.79","72","32","41","70","6.5","59","59","57","63","46","52","7","N","3.5","14","N","58","58","57","0.00","0.00","0.00","0.127","0.000"
"9/1/25 10:30 PM","29.79","72","33","41","70","6.6","60","60","59","62","47","53","6","N","3.0","13","N","59","58","58","0.00","0.00","0.00","0.110","0.000"
"9/1/25 11:00 PM","29.79","72","33","42","70","6.6","61","61","60","60","47","53","7","N","3.5","16","N","60","59","59","0.00","0.00","0.00","0.088","0.000"
"9/1/25 11:30 PM","29.80","72","34","42","70","6.8","62","62","61","59","47","54","8","N","4.0","15","N","60","60","59","0.00","0.00","0.00","0.071","0.000"
"9/2/25 12:00 AM","29.80","72","34","43","70","6.8","63","63","62","59","48","55","8","N","4.0","17","N","62","62","61","0.00","0.00","0.00","0.046","0.000"
"9/2/25 12:30 AM","29.80","73","35","43","71","7.0","64","64","63","56","48","55","8","N","4.0","15","N","64","63","62","0.00","0.00","0.00","0.015","0.000"
"9/2/25 1:00 AM","29.80","73","35","44","71","7.0","65","65","64","56","49","56","8","N","4.0","17","N","64","64","63","0.00","0.00","0.00","0.002","0.000"
"9/2/25 1:30 AM","29.78","73","35","44","71","7.0","66","66","65","53","48","56","7","N","3.5","16","N","66","65","65","0.00","0.00","0.00","0.000","0.021"
"9/2/25 2:00 AM","29.78","73","35","44","72","7.0","67","67","66","52","49","57","8","N","4.0","19","N","66","66","65","0.00","0.00","0.00","0.000","0.042"
"9/2/25 2:30 AM","29.77","73","35","44","72","7.0","68","68","67","49","48","57","7","N","3.5","18","N","68","66","66","0.00","0.00","0.00","0.000","0.060"
"9/2/25 3:00 AM","29.76","74","34","43","72","6.8","68","68","68","47","47","56","9","N","4.5","16","N","67","67","65","0.00","0.00","0.00","0.000","0.069"
"9/2/25 3:30 AM","29.76","74","34","43","72","6.8","68","69","68","45","46","56","7","N","3.5","18","N","68","67","67","0.00","0.00","0.00","0.000","0.073"
"9/2/25 4:00 AM","29.76","74","34","44","72","6.8","69","69","68","46","48","57","6","N","3.0","13","N","69","67","67","0.00","0.00","0.00","0.000","0.087"
"9/2/25 4:30 AM","29.75","74","34","44","72","6.8","70","70","69","42","46","56","6","N","3.0","13","N","70","67","67","0.00","0.00","0.00","0.000","0.100"
"9/2/25 5:00 AM","29.75","74","33","43","72","6.6","70","70","70","39","43","55","8","N","4.0","15","N","69","67","66","0.00","0.00","0.00","0.000","0.094"
"9/2/25 5:30 AM","29.76","74","32","42","72","6.5","69","70","69","40","44","56","6","N","3.0","15","N","69","67","67","0.00","0.00","0.00","0.000","0.092"
"9/2/25 6:00 AM","29.76","74","32","42","72","6.5","69","69","69","42","45","56","5","N","2.5","11","N","69","67","67","0.00","0.00","0.00","0.000","0.090"
"9/2/25 6:30 AM","29.77","74","32","42","72","6.5","68","69","68","43","45","56","3","N","1.5","10","N","68","66","66","0.00","0.00","0.00","0.000","0.073"
"9/2/25 7:00 AM","29.78","74","32","42","72","6.5","67","68","67","46","46","55","2","N","1.0","5","N","67","66","66","0.00","0.00","0.00","0.000","0.048"
"9/2/25 7:30 AM","29.80","74","32","42","72","6.5","63","67","63","54","46","54","0","","0.0","1","N","63","62","62","0.00","0.00","0.00","0.035","0.000"
"9/2/25 8:00 AM","29.81","74","32","42","72","6.5","61","63","61","57","46","53","0","","0.0","2","N","61","60","60","0.00","0.00","0.00","0.079","0.000"
"9/2/25 8:30 AM","29.82","73","32","42","71","6.5","59","61","59","61","46","52","0","","0.0","2","N","59","58","58","0.00","0.00","0.00","0.117","0.000"
"9/2/25 9:00 AM","29.83","74","32","42","72","6.5","58","59","58","62","45","51","0","","0.0","1","N","58","57","57","0.00","0.00","0.00","0.137","0.000"
"9/2/25 9:30 AM","29.84","73","32","42","71","6.5","57","58","57","66","45","51","0","","0.0","1","N","57","56","56","0.00","0.00","0.00","0.173","0.000"
"9/2/25 10:00 AM","29.86","73","32","41","71","6.5","56","57","56","65","45","50","0","","0.0","2","N","56","55","55","0.00","0.00","0.00","0.177","0.000"
"9/2/25 10:30 AM","29.87","73","32","41","71","6.5","55","56","55","67","44","50","1","N","0.5","2","N","55","54","54","0.00","0.00","0.00","0.204","0.000"
"9/2/25 11:00 AM","29.88","73","32","41","70","6.5","56","56","55","68","45","50","2","N","1.0","4","N","56","55","55","0.00","0.00","0.00","0.198","0.000"
"9/2/25 11:30 AM","29.89","72","32","41","70","6.5","56","56","55","66","45","50","2","N","1.0","4","N","56","55","55","0.00","0.00","0.00","0.185","0.000"
"9/2/25 12:00 PM","29.90","72","31","40","70","6.3","58","58","56","61","44","51","2","N","1.0","4","N","58","56","56","0.00","0.00","0.00","0.154","0.000"
