"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless"
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Barometer - in Hg","Inside Temp - °F","Inside Hum - %","Inside Dew Point - °F","Inside Heat Index - °F","Inside EMC","Temp - °F","High Temp - °F","Low Temp - °F","Hum - %","Dew Point - °F","Wet Bulb - °F","Wind Speed - mph","Wind Direction","Wind Run - mi","High Wind Speed - mph","High Wind Direction","Wind Chill - °F","Heat Index - °F","THW Index - °F","Rain - in","Rain Rate - in/h","ET - in","Heating Degree Days","Cooling Degree Days"
"9/1/19 12:00 AM","29.86","80","43","56","80","8.0","71","71","71","63","57","61","0","","0.0","0","","71","70","70","0.00","0.00","0.00","0.000","0.119"
"9/1/19 12:30 AM","29.87","81","42","56","80","7.8","--","--","--","--","--","--","0","","0.0","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/1/19 1:00 AM","29.88","80","42","55","80","7.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/1/19 1:30 AM","29.88","80","42","55","80","7.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/1/19 2:00 AM","29.88","80","42","55","79","7.8","--","--","--","--","--","--","--","--","--","0","","--","--","--","0.00","0.00","0.00","--","--"
"9/1/19 2:30 AM","29.88","80","42","55","79","7.8","70","71","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.115"
"9/1/19 3:00 AM","29.87","80","42","55","79","7.8","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.113"
"9/1/19 3:30 AM","29.88","80","42","55","79","7.9","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.110"
"9/1/19 4:00 AM","29.88","80","42","55","79","7.9","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/1/19 4:30 AM","29.88","80","42","55","79","7.9","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/1/19 5:00 AM","29.89","80","42","54","79","7.9","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/1/19 5:30 AM","29.89","79","42","54","78","7.9","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.104"
"9/1/19 6:00 AM","29.89","79","42","54","78","7.9","70","70","70","64","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/1/19 6:30 AM","29.89","79","43","55","78","8.1","70","70","70","64","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/1/19 7:00 AM","29.89","79","43","55","78","8.1","70","70","70","64","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/1/19 7:30 AM","29.90","79","43","55","78","8.1","70","70","70","65","58","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.100"
"9/1/19 8:00 AM","29.89","79","43","54","78","8.1","70","70","70","64","57","61","0","","0.0","0","","70","69","69","0.00","0.00","0.00","0.000","0.098"
"9/1/19 8:30 AM","29.90","79","43","54","78","8.1","70","70","70","65","58","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.100"
"9/1/19 9:00 AM","29.90","79","43","54","78","8.1","70","70","70","65","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/1/19 9:30 AM","29.90","79","43","54","78","8.1","70","70","70","65","58","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/1/19 10:00 AM","29.91","79","43","54","78","8.1","70","70","70","65","58","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.102"
"9/1/19 10:30 AM","29.92","79","43","54","78","8.1","70","70","70","66","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.104"
"9/1/19 11:00 AM","29.91","79","43","54","78","8.1","70","70","70","66","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/1/19 11:30 AM","29.91","79","44","55","78","8.2","70","70","70","65","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.110"
"9/1/19 12:00 PM","29.91","79","44","55","78","8.2","70","70","70","63","57","61","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.113"
"9/1/19 12:30 PM","29.90","79","43","54","78","8.1","70","70","70","65","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.113"
"9/1/19 1:00 PM","29.90","78","44","54","77","8.2","70","70","70","65","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.115"
"9/1/19 1:30 PM","29.89","78","44","55","78","8.2","70","71","70","65","58","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.115"
"9/1/19 2:00 PM","29.87","79","44","55","78","8.2","71","71","70","65","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/1/19 2:30 PM","29.86","79","44","55","78","8.2","71","71","71","65","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/1/19 3:00 PM","29.85","79","44","55","78","8.2","71","71","71","65","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/1/19 3:30 PM","29.84","78","45","55","78","8.4","71","71","71","65","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/1/19 4:00 PM","29.82","79","45","56","78","8.4","71","71","71","67","59","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/1/19 4:30 PM","29.82","79","46","57","79","8.5","71","71","70","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/1/19 5:00 PM","29.81","79","46","57","79","8.5","70","71","70","68","59","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.115"
"9/1/19 5:30 PM","29.81","78","47","56","78","8.7","70","71","70","69","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.115"
"9/1/19 6:00 PM","29.81","79","46","56","78","8.5","71","71","70","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/1/19 6:30 PM","29.81","79","46","57","79","8.5","71","71","71","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/1/19 7:00 PM","29.81","79","46","57","79","8.5","71","71","71","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.121"
"9/1/19 7:30 PM","29.81","79","47","57","79","8.7","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 8:00 PM","29.81","79","47","57","79","8.7","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 8:30 PM","29.81","79","48","58","79","8.9","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 9:00 PM","29.81","79","47","57","79","8.7","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 9:30 PM","29.82","79","47","57","79","8.7","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 10:00 PM","29.81","79","47","57","79","8.7","71","71","71","69","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 10:30 PM","29.80","79","47","57","79","8.7","71","71","71","70","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 11:00 PM","29.80","79","47","57","79","8.7","71","71","71","70","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/1/19 11:30 PM","29.79","79","48","58","79","8.9","71","71","71","71","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/2/19 12:00 AM","29.79","79","48","58","79","8.9","71","71","71","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/2/19 12:30 AM","29.79","79","48","58","79","8.9","71","71","71","72","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/2/19 1:00 AM","29.77","79","48","58","79","8.9","71","71","71","73","62","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 1:30 AM","29.76","79","49","58","79","9.0","71","71","71","73","62","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.121"
"9/2/19 2:00 AM","29.75","79","49","58","79","9.0","71","71","71","74","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 2:30 AM","29.75","79","49","58","79","9.0","71","71","71","74","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 3:00 AM","29.74","79","50","59","79","9.2","71","71","71","74","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 3:30 AM","29.73","79","50","59","79","9.2","71","71","71","75","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 4:00 AM","29.72","79","50","59","79","9.2","71","71","71","75","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 4:30 AM","29.71","79","50","59","79","9.2","71","71","71","75","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 5:00 AM","29.71","79","50","59","79","9.2","71","71","71","75","62","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 5:30 AM","29.70","79","51","59","79","9.4","71","71","71","76","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 6:00 AM","29.69","79","51","59","79","9.4","71","71","71","76","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 6:30 AM","29.70","79","51","59","79","9.4","71","71","71","76","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/2/19 7:00 AM","29.69","79","52","60","79","9.5","71","71","71","76","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 7:30 AM","29.69","78","52","59","79","9.5","71","71","71","73","62","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.119"
"9/2/19 8:00 AM","29.69","79","53","60","79","9.6","70","71","70","71","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/2/19 8:30 AM","29.68","79","53","60","79","9.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 9:00 AM","29.67","79","53","60","79","9.6","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 9:30 AM","29.68","78","54","60","79","9.8","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 10:00 AM","29.66","78","54","60","79","9.8","70","70","70","70","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/2/19 10:30 AM","29.65","78","54","60","79","9.8","70","70","70","68","59","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/2/19 11:00 AM","29.64","78","55","61","79","9.9","70","70","70","68","59","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.110"
"9/2/19 11:30 AM","29.64","79","56","62","79","10.1","70","70","70","69","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 12:00 PM","29.63","79","57","62","79","10.2","70","70","70","70","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/2/19 12:30 PM","29.62","78","58","62","78","10.4","70","70","70","69","60","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 1:00 PM","29.61","79","58","63","79","10.4","70","70","70","67","59","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
